11.50000  1.16889e-04                                                           
11.60000  1.01191e-04                                                           
11.70000  8.76010e-05                                                           
11.80000  7.58362e-05                                                           
11.90000  6.56515e-05                                                           
12.00000  5.68345e-05                                                           
12.10000  4.92016e-05                                                           
12.20000  4.25939e-05                                                           
12.30000  3.68735e-05                                                           
12.40000  3.19214e-05                                                           
12.50000  2.76344e-05                                                           
12.60000  2.39231e-05                                                           
12.70000  2.07102e-05                                                           
12.80000  1.79289e-05                                                           
12.90000  1.55210e-05                                                           
13.00000  1.34366e-05                                                           
13.10000  1.16320e-05                                                           
13.20000  1.00699e-05                                                           
13.30000  8.71748e-06                                                           
13.40000  7.54672e-06                                                           
13.50000  6.53320e-06                                                           
13.60000  5.65579e-06                                                           
13.70000  4.89622e-06                                                           
13.80000  4.23866e-06                                                           
13.90000  3.66941e-06                                                           
14.00000  3.17661e-06                                                           
14.10000  2.74999e-06                                                           
14.20000  2.38067e-06                                                           
14.30000  2.06095e-06                                                           
14.40000  1.78416e-06                                                           
14.50000  1.54455e-06                                                           
14.60000  1.33712e-06                                                           
14.70000  1.15754e-06                                                           
14.80000  1.00209e-06                                                           
14.90000  8.67506e-07                                                           
15.00000  7.51000e-07                                                           
15.10000  6.50141e-07                                                           
15.20000  5.62827e-07                                                           
15.30000  4.87240e-07                                                           
15.40000  4.21804e-07                                                           
15.50000  3.65156e-07                                                           
15.60000  3.16115e-07                                                           
15.70000  2.73661e-07                                                           
15.80000  2.36909e-07                                                           
15.90000  2.05092e-07                                                           
16.00000  1.77548e-07                                                           
16.10000  1.53703e-07                                                           
16.20000  1.33061e-07                                                           
16.30000  1.15191e-07                                                           
16.40000  9.97209e-08                                                           
16.50000  8.63285e-08                                                           
16.60000  7.47346e-08                                                           
16.70000  6.46978e-08                                                           
16.80000  5.60089e-08                                                           
16.90000  4.84869e-08                                                           
17.00000  4.19751e-08                                                           
17.10000  3.63379e-08                                                           
17.20000  3.14577e-08                                                           
17.30000  2.72330e-08                                                           
17.40000  2.35756e-08                                                           
17.50000  2.04094e-08                                                           
17.60000  1.76684e-08                                                           
17.70000  1.52956e-08                                                           
17.80000  1.32414e-08                                                           
17.90000  1.14631e-08                                                           
18.00000  9.92357e-09                                                           
18.10000  8.59084e-09                                                           
18.20000  7.43709e-09                                                           
18.30000  6.43829e-09                                                           
18.40000  5.57363e-09                                                           
18.50000  4.82510e-09                                                           
18.60000  4.17709e-09                                                           
18.70000  3.61611e-09                                                           
18.80000  3.13046e-09                                                           
18.90000  2.71004e-09                                                           
19.00000  2.34609e-09                                                           
19.10000  2.03101e-09                                                           
19.20000  1.75824e-09                                                           
19.30000  1.52211e-09                                                           
19.40000  1.31769e-09                                                           
19.50000  1.14073e-09                                                           
19.60000  9.87528e-10                                                           
19.70000  8.54904e-10                                                           
19.80000  7.40090e-10                                                           
19.90000  6.40697e-10                                                           
20.00000  5.54651e-10                                                           
20.10000  4.80162e-10                                                           
20.20000  4.15676e-10                                                           
20.30000  3.59851e-10                                                           
20.40000  3.11523e-10                                                           
20.50000  2.69686e-10                                                           
20.60000  2.33467e-10                                                           
20.70000  2.02113e-10                                                           
20.80000  1.74969e-10                                                           
20.90000  1.51471e-10                                                           
21.00000  1.31128e-10                                                           
21.10000  1.13518e-10                                                           
21.20000  9.82723e-11                                                           
21.30000  8.50744e-11                                                           
21.40000  7.36489e-11                                                           
21.50000  6.37579e-11                                                           
21.60000  5.51952e-11                                                           
21.70000  4.77825e-11                                                           
21.80000  4.13654e-11                                                           
21.90000  3.58100e-11                                                           
22.00000  3.10007e-11                                                           
22.10000  2.68373e-11                                                           
22.20000  2.32331e-11                                                           
22.30000  2.01129e-11                                                           
22.40000  1.74117e-11                                                           
22.50000  1.50734e-11                                                           
22.60000  1.30490e-11                                                           
22.70000  1.12965e-11                                                           
22.80000  9.77941e-12                                                           
22.90000  8.46604e-12                                                           
23.00000  7.32905e-12                                                           
23.10000  6.34477e-12                                                           
23.20000  5.49267e-12                                                           
23.30000  4.75500e-12                                                           
23.40000  4.11641e-12                                                           
23.50000  3.56358e-12                                                           
23.60000  3.08499e-12                                                           
23.70000  2.67068e-12                                                           
23.80000  2.31201e-12                                                           
23.90000  2.00150e-12                                                           
24.00000  1.73270e-12                                                           
24.10000  1.50000e-12                                                           
24.20000  1.29855e-12                                                           
24.30000  1.12416e-12                                                           
24.40000  9.73183e-13                                                           
24.50000  8.42485e-13                                                           
24.60000  7.29339e-13                                                           
24.70000  6.31389e-13                                                           
24.80000  5.46594e-13                                                           
24.90000  4.73187e-13                                                           
25.00000  4.09638e-13                                                           
25.10000  3.54624e-13                                                           
25.20000  3.06998e-13                                                           
25.30000  2.65768e-13                                                           
25.40000  2.30076e-13                                                           
25.50000  1.99176e-13                                                           
25.60000  1.72427e-13                                                           
25.70000  1.49270e-13                                                           
25.80000  1.29223e-13                                                           
25.90000  1.11869e-13                                                           
26.00000  9.68447e-14                                                           
26.10000  8.38385e-14                                                           
26.20000  7.25790e-14                                                           
26.30000  6.28317e-14                                                           
26.40000  5.43934e-14                                                           
26.50000  4.70884e-14                                                           
26.60000  4.07644e-14                                                           
26.70000  3.52898e-14                                                           
26.80000  3.05504e-14                                                           
26.90000  2.64475e-14                                                           
27.00000  2.28956e-14                                                           
27.10000  1.98207e-14                                                           
27.20000  1.71588e-14                                                           
27.30000  1.48544e-14                                                           
27.40000  1.28595e-14                                                           
27.50000  1.11324e-14                                                           
27.60000  9.63735e-15                                                           
27.70000  8.34306e-15                                                           
27.80000  7.22259e-15                                                           
27.90000  6.25260e-15                                                           
28.00000  5.41288e-15                                                           
28.10000  4.68593e-15                                                           
28.20000  4.05661e-15                                                           
28.30000  3.51181e-15                                                           
28.40000  3.04017e-15                                                           
28.50000  2.63188e-15                                                           
28.60000  2.27842e-15                                                           
28.70000  1.97243e-15                                                           
28.80000  1.70753e-15                                                           
28.90000  1.47821e-15                                                           
29.00000  1.27969e-15                                                           
29.10000  1.10783e-15                                                           
29.20000  9.59045e-16                                                           
29.30000  8.30246e-16                                                           
29.40000  7.18744e-16                                                           
29.50000  6.22217e-16                                                           
29.60000  5.38654e-16                                                           
29.70000  4.66313e-16                                                           
29.80000  4.03687e-16                                                           
29.90000  3.49472e-16                                                           
30.00000  3.02538e-16                                                           
