# Experimental LVM-only corrected PALACE diffuse-continuum vectors.
# Source: canonical PALACE v1.0 pmd_refcont.dat.
# Coverage: unchanged 12401-pixel native LVM grid, 3600-9799.999 Angstrom.
# Grid validation: lam remains in PALACE microns and matches the native LVM Angstrom grid within 1e-10 Angstrom after conversion.
# Method: joint JAX-native ADAM fit of HO2, FeO, and O2Ac with per-spectrum amplitudes.
# Frozen weights: w = 1 / (1 + (S / median(S))^2).
# Optimizer: ADAM, constant learning rate 1e-2, 10000 updates, 100 spectra.
# Positive shared B-spline controls use softplus with exact component anchors.
# Status: experimental diagnostic on the fitted wavelength coverage; not a full PALACE table.
# The canonical PALACE pmd_refcont.dat was not modified.
# Exported UTC: 2026-08-13T15:53:42.593392+00:00
# Source SHA256: 6377da7bb40b003f7305d080c66dff4fa6785b3ddd24eb5acc7848838ed62fdc
# Endpoint SHA256: d84b421865e44c91335a32de292add633ae19c9bd590447d29b23c9caae1a3b6
lam trans fH2O fcHO2 fcFeO fcO2Ac isX
6.17450000000000054e-01 0.9705 0 5.4678169069100022e+00 9.6835243264812725e+00 3.5999999999999997e-02 1
6.17500000000000049e-01 0.9706 0 5.4556995626805289e+00 9.6810426067634410e+00 3.5999999999999997e-02 1
6.17550000000000043e-01 0.9706 0 5.4503342584761452e+00 9.6796605830059494e+00 3.5999999999999997e-02 1
6.17600000000000038e-01 0.9706 0 5.4385118603186973e+00 9.6781892908308222e+00 3.5999999999999997e-02 1
6.17650000000000032e-01 0.9706 0 5.4334174872780485e+00 9.6766302663025705e+00 3.5999999999999997e-02 1
6.17700000000000027e-01 0.9706 0 5.4218992618239392e+00 9.6749850462568432e+00 3.5999999999999997e-02 1
6.17750000000000021e-01 0.9706 0 5.4170858321725852e+00 9.6720666617065341e+00 3.5999999999999997e-02 1
6.17800000000000016e-01 0.9706 0 5.4058810368037253e+00 9.6714421708115399e+00 3.5000000000000003e-02 1
6.17850000000000010e-01 0.9706 0 5.4013586140182035e+00 9.6683598337458001e+00 3.5000000000000003e-02 1
6.17900000000000005e-01 0.9706 0 5.3904765368670891e+00 9.6675729746036261e+00 3.5000000000000003e-02 1
6.17949999999999999e-01 0.9707 0 5.3862552356749287e+00 9.6643328836540192e+00 3.5000000000000003e-02 1
6.17999951171875006e-01 0.9707 0 5.3757154130018066e+00 9.6633872622493975e+00 3.5000000000000003e-02 1
6.18049999999999988e-01 0.9707 0 5.3685630549393561e+00 9.6599981385055962e+00 3.5000000000000003e-02 1
6.18099999999999983e-01 0.9707 0 5.3615865286885889e+00 9.6565334747112654e+00 3.5000000000000003e-02 1
6.18149999999999977e-01 0.9707 0 5.3515581184034717e+00 9.6553679377136099e+00 3.5000000000000003e-02 1
6.18199999999999972e-01 0.9707 0 5.3481401336726755e+00 9.6517610542118568e+00 3.5000000000000003e-02 1
6.18249999999999966e-01 0.9707 0 5.3384669714871684e+00 9.6504546330298222e+00 3.5000000000000003e-02 1
6.18299999999999961e-01 0.9707 0 5.3289806653540772e+00 9.6467117438755565e+00 3.5000000000000003e-02 1
6.18349999999999955e-01 0.9707 0 5.3228802724028732e+00 9.6452705885446655e+00 3.5000000000000003e-02 1
6.18399999999999950e-01 0.9707 0 5.3169600546365521e+00 9.6413979124198104e+00 3.5000000000000003e-02 1
6.18450000000000055e-01 0.9707 0 5.3080363962311790e+00 9.6386456698702041e+00 3.5000000000000003e-02 1
6.18500000000000050e-01 0.9707 0 5.2993083568787718e+00 9.6358319409007400e+00 3.4000000000004547e-02 1
6.18550000000000044e-01 0.9707 0 5.2907780711828138e+00 9.6329582750713509e+00 3.4000000000000002e-02 1
6.18600000000000039e-01 0.9708 0 5.2887891475448070e+00 9.6300262227131448e+00 3.4000000000000002e-02 1
6.18650000000000033e-01 0.9708 0 5.2806510150195418e+00 9.6270373349283940e+00 3.4000000000000002e-02 1
6.18700000000000028e-01 0.9708 0 5.2727172850481789e+00 9.6239931635905123e+00 3.4000000000000002e-02 1
6.18750000000000022e-01 0.9708 0 5.2649900947967563e+00 9.6208952613441312e+00 3.4000000000000002e-02 1
6.18800048828125004e-01 0.9708 0 5.2574643418223292e+00 9.6177409290572644e+00 3.4000000000000002e-02 1
6.18850000000000011e-01 0.9708 0 5.2501638821178780e+00 9.6145444785600773e+00 3.4000000000000002e-02 1
6.18900000000000006e-01 0.9708 0 5.2493557876604076e+00 9.6112947071674544e+00 3.4000000000000002e-02 1
6.18950000000000000e-01 0.9708 0 5.2424678789566421e+00 9.6079974231564140e+00 3.4000000000000002e-02 1
6.18999999999999995e-01 0.9708 0 5.2357974562652867e+00 9.6046541830273888e+00 3.4000000000000002e-02 1
6.19049999999999989e-01 0.9708 0 5.2293466593149240e+00 9.6012665440519882e+00 3.4000000000000002e-02 1
6.19099999999999984e-01 0.9708 0 5.2231176278341387e+00 9.5978360642730038e+00 3.4000000000000002e-02 1
6.19149999999999978e-01 0.9709 0 5.2171125015515187e+00 9.5955393624311878e+00 3.4000000000000002e-02 1
6.19199999999999973e-01 0.9709 0 5.2113334201956452e+00 9.5908528183311841e+00 3.3000000000000002e-02 1
6.19249999999999967e-01 0.9709 0 5.2057825234951043e+00 9.5884770796856067e+00 3.3000000000000002e-02 1
6.19299999999999962e-01 0.9709 0 5.2004619511784806e+00 9.5837169249674794e+00 3.3000000000000002e-02 1
6.19349999999999956e-01 0.9709 0 5.1953738429743588e+00 9.5812683766704190e+00 3.3000000000000002e-02 1
6.19399999999999951e-01 0.9709 0 5.1905203386113232e+00 9.5787851702582998e+00 3.3000000000000002e-02 1
6.19449999999999945e-01 0.9709 0 5.1859035778179594e+00 9.5739257532015394e+00 3.3000000000000002e-02 1
6.19500000000000051e-01 0.9709 0 5.1815257003228528e+00 9.5713790849965203e+00 3.3000000000000002e-02 1
6.19550000000000045e-01 0.9709 0 5.1773888458545887e+00 9.5676320739808283e+00 3.3000000000000002e-02 1
6.19599951171875052e-01 0.9709 0 5.1734988372636916e+00 9.5638626795182518e+00 3.3000000000000002e-02 1
6.19650000000000034e-01 0.9709 0 5.1698467649129203e+00 9.5612270859003097e+00 3.3000000000000002e-02 1
6.19700000000000029e-01 0.9709 0 5.1664458178966886e+00 9.5585710223181355e+00 3.3000000000000002e-02 1
6.19750000000000023e-01 0.9709 0 5.1602026597361004e+00 9.5535553759222829e+00 3.3000000000000002e-02 1
6.19800000000000018e-01 0.9709 0 5.1542146958721373e+00 9.5508546052586958e+00 3.3000000000000002e-02 1
6.19850000000000012e-01 0.9709 0 5.1515720824664069e+00 9.5481332147375877e+00 3.3000000000000002e-02 1
6.19900000000000007e-01 0.9709 0 5.1491851635994355e+00 9.5453927692411575e+00 3.3000000000000002e-02 1
6.19950000000000001e-01 0.9709 0 5.1470560764372575e+00 9.5403039522346909e+00 3.2000000000000001e-02 1
6.19999999999999996e-01 0.9709 0 5.1451869581459109e+00 9.5375313441817458e+00 3.2000000000000001e-02 1
6.20049999999999990e-01 0.9709 0 5.1435792099407358e+00 9.5347437088735489e+00 3.2000000000000001e-02 1
6.20099999999999985e-01 0.9709 0 5.1422312892342994e+00 9.5319392202716777e+00 3.2000000000000001e-02 1
6.20149999999999979e-01 0.9709 0 5.1380586987130146e+00 9.5279524329854528e+00 3.2000000000000001e-02 1
6.20199999999999974e-01 0.9709 0 5.1341423799347190e+00 9.5239450375085166e+00 3.2000000000000001e-02 1
6.20249999999999968e-01 0.9709 0 5.1335609684686840e+00 9.5210762032687128e+00 3.2000000000000001e-02 1
6.20299999999999963e-01 0.9709 0 5.1332299697333568e+00 9.5181804781719883e+00 3.2000000000000001e-02 1
6.20349999999999957e-01 0.9709 0 5.1331471079226692e+00 9.5152553458574385e+00 3.2000000000000001e-02 1
6.20400048828125050e-01 0.9709 0 5.1333103858342675e+00 9.5122931182061414e+00 3.2000000000000001e-02 1
6.20449999999999946e-01 0.9709 0 5.1275537666506441e+00 9.5093067819433195e+00 3.2000000000000001e-02 1
6.20500000000000052e-01 0.9709 0 5.1282008829934078e+00 9.5062783054339750e+00 3.2000000000000001e-02 1
6.20550000000000046e-01 0.9709 0 5.1290867460813221e+00 9.5032103318872636e+00 3.2000000000000001e-02 1
6.20600000000000041e-01 0.9709 0 5.1302090828403797e+00 9.5001003327543234e+00 3.2000000000000001e-02 1
6.20650000000000035e-01 0.9709 0 5.1315656201965734e+00 9.4969457770486745e+00 3.2000000000000001e-02 1
6.20700000000000029e-01 0.9709 0 5.1269844287236417e+00 9.4937441313462578e+00 3.1000000000000000e-02 1
6.20750000000000024e-01 0.9709 0 5.1288003628125081e+00 9.4904928597854159e+00 3.1000000000000000e-02 1
6.20800000000000018e-01 0.9709 0 5.1308434049815679e+00 9.4871894240668979e+00 3.1000000000000000e-02 1
6.20850000000000013e-01 0.9709 0 5.1331112848888729e+00 9.4849850342182656e+00 3.1000000000000000e-02 1
6.20900000000000007e-01 0.9709 0 5.1294217060406222e+00 9.4827220042086537e+00 3.1000000000000000e-02 1
6.20950000000000002e-01 0.9709 0 5.1321291883716764e+00 9.4792454158894461e+00 3.1000000000000000e-02 1
6.20999999999999996e-01 0.9709 0 5.1350544350484544e+00 9.4757064713660171e+00 3.1000000000000000e-02 1
6.21049999999999991e-01 0.9709 0 5.1381951784610704e+00 9.4732535433108271e+00 3.1000000000000000e-02 1
6.21099999999999985e-01 0.9709 0 5.1353545134683127e+00 9.4707317032154652e+00 3.1000000000000000e-02 1
6.21149999999999980e-01 0.9709 0 5.1389151524216734e+00 9.4669889062423600e+00 3.1000000000000000e-02 1
6.21199951171874987e-01 0.9709 0 5.1426804521562248e+00 9.4631795229503304e+00 3.1000000000000000e-02 1
6.21249999999999969e-01 0.9709 0 5.1466594928537770e+00 9.4604309456920923e+00 3.1000000000000000e-02 1
6.21299999999999963e-01 0.9709 0 5.1446253489380531e+00 9.4576091366959467e+00 3.1000000000000000e-02 1
6.21349999999999958e-01 0.9709 0 5.1490008840327262e+00 9.4547054957126928e+00 3.1000000000000000e-02 1
6.21399999999999952e-01 0.9709 0 5.1535755615736285e+00 9.4517174246452846e+00 3.1000000000000000e-02 1
6.21449999999999947e-01 0.9709 0 5.1583471194149935e+00 9.4486423217402944e+00 3.1000000000000000e-02 1
6.21500000000000052e-01 0.9709 0 5.1570774097885774e+00 9.4454775815878911e+00 2.9999999999999999e-02 1
6.21550000000000047e-01 0.9709 0 5.1622297116824516e+00 9.4422205951218796e+00 2.9999999999999999e-02 1
6.21600000000000041e-01 0.9709 0 5.1675718778575295e+00 9.4388687496196226e+00 2.9999999999999999e-02 1
6.21650000000000036e-01 0.9709 0 5.1731016489001025e+00 9.4354194287021347e+00 2.9999999999999999e-02 1
6.21700000000000030e-01 0.9709 0 5.1725545927659997e+00 9.4318700123340022e+00 2.9999999999999999e-02 1
6.21750000000000025e-01 0.9709 0 5.1784456632558520e+00 9.4282178768234601e+00 2.9999999999999999e-02 1
6.21800000000000019e-01 0.9709 0 5.1845173417183608e+00 9.4244603948223027e+00 2.9999999999999999e-02 1
6.21850000000000014e-01 0.9709 0 5.1876252604721866e+00 9.4217331007162564e+00 2.9999999999999999e-02 1
6.21900000000000008e-01 0.9709 0 5.1909014940238283e+00 9.4188934092927568e+00 2.9999999999999999e-02 1
6.21950000000000003e-01 0.9709 0 5.1974934660453140e+00 9.4148022759533312e+00 2.9999999999999999e-02 1
6.22000048828124985e-01 0.9709 0 5.2042634994424377e+00 9.4105932752073009e+00 2.9999999999999999e-02 1
6.22049999999999992e-01 0.9709 0 5.2080309801691511e+00 9.4085386370933364e+00 2.9999999999999999e-02 1
6.22099999999999986e-01 0.9709 0 5.2119634091229514e+00 9.4040899110261726e+00 2.9999999999999999e-02 1
6.22149999999999981e-01 0.9709 0 5.2192185467506214e+00 9.4006498960938778e+00 2.9999999999999999e-02 1
6.22199999999999975e-01 0.9709 0 5.2266358453032993e+00 9.3970813754419034e+00 2.9999999999999999e-02 1
6.22249999999999970e-01 0.9709 0 5.2310369534096148e+00 9.3933816430329209e+00 2.9999999999999999e-02 1
6.22299999999999964e-01 0.9708 0 5.2355863330316454e+00 9.3895479879544137e+00 2.9000000000000001e-02 1
6.22349999999999959e-01 0.9708 0 5.2434670314789269e+00 9.3855776944186751e+00 2.9000000000000001e-02 1
6.22399999999999953e-01 0.9708 0 5.2515007001121141e+00 9.3814680417628082e+00 2.9000000000000001e-02 1
6.22449999999999948e-01 0.9708 0 5.2564896560044021e+00 9.3783428321162248e+00 2.9000000000000001e-02 1
6.22500000000000053e-01 0.9708 0 5.2616169601255782e+00 9.3728197520631085e+00 2.9000000000000001e-02 1
6.22550000000000048e-01 0.9708 0 5.2700857457447858e+00 9.3694000222951352e+00 2.9000000000000001e-02 1
6.22600000000000042e-01 0.9708 0 5.2786983326672772e+00 9.3658277966568022e+00 2.9000000000000001e-02 1
6.22650000000000037e-01 0.9708 0 5.2874524751396486e+00 9.3621002782336546e+00 2.9000000000000001e-02 1
6.22700000000000031e-01 0.9708 0 5.2899026841877994e+00 9.3582146640172539e+00 2.9000000000000001e-02 1
6.22750000000000026e-01 0.9708 0 5.2989222144701325e+00 9.3541681449051772e+00 2.9000000000000001e-02 1
6.22799951171875033e-01 0.9708 0 5.3080673944403820e+00 9.3499620980426492e+00 2.9000000000000001e-02 1
6.22850000000000015e-01 0.9708 0 5.3173629948448857e+00 9.3455811251143217e+00 2.9000000000000001e-02 1
6.22900000000000009e-01 0.9708 0 5.3267797588946122e+00 9.3410349757607491e+00 2.9000000000000001e-02 1
6.22950000000000004e-01 0.9708 0 5.3298246619842935e+00 9.3363166241619204e+00 2.9000000000000001e-02 1
6.22999999999999998e-01 0.9708 0 5.3394832546673214e+00 9.3314232307454539e+00 2.9000000000000001e-02 1
6.23049999999999993e-01 0.97075 0 5.3492651361685466e+00 9.3285770129369414e+00 2.9000000000000001e-02 1
6.23099999999999987e-01 0.9707 0 5.3591680661986851e+00 9.3233224141851423e+00 2.9000000000000001e-02 1
6.23149999999999982e-01 0.9707 0 5.3626420120239739e+00 9.3201040428571140e+00 2.8000000000000001e-02 1
6.23199999999999976e-01 0.9707 0 5.3727679544560036e+00 9.3144766434229815e+00 2.8000000000000001e-02 1
6.23249999999999971e-01 0.9707 0 5.3830080851251125e+00 9.3108743312664171e+00 2.8000000000000001e-02 1
6.23299999999999965e-01 0.9707 0 5.3933601664740731e+00 9.3070742369238371e+00 2.8000000000000001e-02 1
6.23349999999999960e-01 0.9707 0 5.4038219609456597e+00 9.3019688630522239e+00 2.8000000000000001e-02 1
6.23399999999999954e-01 0.9707 0 5.4077802526786405e+00 9.2966625046873101e+00 2.8000000000000001e-02 1
6.23449999999999949e-01 0.9707 0 5.4184417271364484e+00 9.2933554596051593e+00 2.8000000000000001e-02 1
6.23500000000000054e-01 0.9707 0 5.4292060762815284e+00 9.2898356538189120e+00 2.8000000000000001e-02 1
6.23550000000000049e-01 0.9707 0 5.4400710652887190e+00 9.2850012859891304e+00 2.8000000000000001e-02 1
6.23600048828125031e-01 0.9707 0 5.4510452131400573e+00 9.2799491070698537e+00 2.8000000000000001e-02 1
6.23650000000000038e-01 0.9707 0.0005 5.4587553353102845e+00 9.2757771760602701e+00 2.8000000000000001e-02 1
6.23700000000000032e-01 0.9707 0 5.4665565115891912e+00 9.2713781905005561e+00 2.8000000000000001e-02 1
6.23750000000000027e-01 0.9707 0 5.4777879646046470e+00 9.2667508215168084e+00 2.8000000000000001e-02 1
6.23800000000000021e-01 0.9707 0 5.4891087739850679e+00 9.2640737418743555e+00 2.8000000000000001e-02 1
6.23850000000000016e-01 0.9707 0 5.5005167076373489e+00 9.2589768551808973e+00 2.8000000000000001e-02 1
6.23900000000000010e-01 0.9707 0 5.5120095334683850e+00 9.2536420176420329e+00 2.8000000000000001e-02 1
6.23950000000000005e-01 0.9707 0 5.5168242054078540e+00 9.2502379638178844e+00 2.8000000000000001e-02 1
6.23999999999999999e-01 0.9707 0 5.5284658525925927e+00 9.2465827560211302e+00 2.7000000000000000e-02 1
6.24049999999999994e-01 0.9706 0.0005 5.5401855999657554e+00 9.2426730271659334e+00 2.7000000000000000e-02 1
6.24099999999999988e-01 0.9706 0 5.5519812181662953e+00 9.2385053979784875e+00 2.7000000000000000e-02 1
6.24149999999999983e-01 0.9706 0 5.5638504778331690e+00 9.2340764769969983e+00 2.7000000000000000e-02 1
6.24199999999999977e-01 0.9706 0.001 5.5689580722161089e+00 9.2293828605717358e+00 2.7000000000000000e-02 1
6.24249999999999972e-01 0.9706 0 5.5809532087735469e+00 9.2244211328649275e+00 2.7000000000000000e-02 1
6.24299999999999966e-01 0.9706 0 5.5930152166634679e+00 9.2213348588331687e+00 2.7000000000000000e-02 1
6.24349999999999961e-01 0.9706 0 5.6051418692568866e+00 9.2158228339284900e+00 2.7000000000000000e-02 1
6.24399951171874967e-01 0.9706 0 5.6173190068114334e+00 9.2121774970610932e+00 2.7000000000000000e-02 1
6.24449999999999950e-01 0.9706 0 5.6295802020382766e+00 9.2082308344655104e+00 2.7000000000000000e-02 1
6.24500000000000055e-01 0.9706 0 5.6349648677057402e+00 9.2018650423979249e+00 2.7000000000000000e-02 1
6.24550000000000050e-01 0.9706 0 5.6473126635409452e+00 9.1973377507650369e+00 2.7000000000000000e-02 1
6.24600000000000044e-01 0.9705 0 5.6597139052763703e+00 9.1925097926179511e+00 2.7000000000000000e-02 1
6.24650000000000039e-01 0.9705 0 5.6721663690150859e+00 9.1873774759079048e+00 2.7000000000000000e-02 1
6.24700000000000033e-01 0.9705 0 5.6846678308601692e+00 9.1819370939605349e+00 2.7000000000000000e-02 1
6.24750000000000028e-01 0.9705 0 5.6937165484460603e+00 9.1751294636717500e+00 2.7000000000000000e-02 1
6.24800000000000022e-01 0.9703 0.003 5.7027943460909789e+00 9.1680106144424904e+00 2.7000000000000000e-02 1
6.24850000000000017e-01 0.9705 0.000500000000002 5.7154139366220429e+00 9.1616280154008862e+00 2.7000000000000000e-02 1
6.24900000000000011e-01 0.9705 0 5.7280735804057796e+00 9.1549224401754739e+00 2.7000000000000000e-02 1
6.24950000000000006e-01 0.97045 0.001 5.7407710562773264e+00 9.1468434402245595e+00 2.5999999999999999e-02 1
6.25000000000000000e-01 0.9705 0.001 5.7535041430718188e+00 9.1384384438464856e+00 2.5999999999999999e-02 1
6.25049999999999994e-01 0.9705 0 5.7627243277304023e+00 9.1297056272662331e+00 2.5999999999999999e-02 1
6.25099999999999989e-01 0.9704 0.002 5.7719599397212580e+00 9.1206507279417330e+00 2.5999999999999999e-02 1
6.25149999999999983e-01 0.9705 0 5.7847707554287595e+00 9.1102440341059925e+00 2.5999999999999999e-02 1
6.25200048828124966e-01 0.9705 0.00099755859375 5.7976208134794973e+00 9.0995248245012110e+00 2.5999999999999999e-02 1
6.25249999999999972e-01 0.9705 0 5.8104702485805149e+00 9.0885327430881624e+00 2.5999999999999999e-02 1
6.25299999999999967e-01 0.9705 0 5.8233544891591595e+00 9.0772438575739667e+00 2.5999999999999999e-02 1
6.25349999999999961e-01 0.97045 0.001 5.8326650124303319e+00 9.0636214428060509e+00 2.5999999999999999e-02 1
6.25399999999999956e-01 0.9704 0.001 5.8419774414459393e+00 9.0517889470620698e+00 2.5999999999999999e-02 1
6.25449999999999950e-01 0.9705 0 5.8548992078729514e+00 9.0376489823706763e+00 2.5999999999999999e-02 1
6.25499999999999945e-01 0.9705 4.54747350885e-15 5.8678343406117150e+00 9.0232649636333733e+00 2.5999999999999999e-02 1
6.25550000000000050e-01 0.9705 0 5.8807806239614875e+00 9.0086450944398599e+00 2.5999999999999999e-02 1
6.25600000000000045e-01 0.9705 0 5.8937358422215196e+00 8.9937976100257373e+00 2.5999999999999999e-02 1
6.25650000000000039e-01 0.9705 0 5.9030561657701739e+00 8.9767062607498467e+00 2.5999999999999999e-02 1
6.25700000000000034e-01 0.9704 0 5.9123650046143119e+00 8.9594143937405448e+00 2.5999999999999999e-02 1
6.25750000000000028e-01 0.9704 0 5.9253177423664001e+00 8.9429374217546993e+00 2.5999999999999999e-02 1
6.25800000000000023e-01 0.9704 0 5.9382705521368591e+00 8.9262714966334222e+00 2.5999999999999999e-02 1
6.25850000000000017e-01 0.9704 0 5.9512212209570059e+00 8.9074218127614007e+00 2.5499999999997726e-02 1
6.25900000000000012e-01 0.9704 0.001 5.9641675358581550e+00 8.8904087211881020e+00 2.5000000000000001e-02 1
6.25950000000000006e-01 0.9704 0 5.9734177114741698e+00 8.8712396834886036e+00 2.5000000000000001e-02 1
6.25999951171875013e-01 0.970300244141 0.0019951171875 5.9826305357629952e+00 8.8519454706829386e+00 2.5000000000000001e-02 1
6.26049999999999995e-01 0.9704 0 5.9955471678208161e+00 8.8324779182295909e+00 2.5000000000000001e-02 1
6.26099999999999990e-01 0.9704 0 6.0084380030757467e+00 8.8129024492642589e+00 2.5000000000000001e-02 1
6.26149999999999984e-01 0.9704 0.000500000000002 6.0213134386037668e+00 8.7932087947688640e+00 2.5000000000000001e-02 1
6.26199999999999979e-01 0.9704 0 6.0341712641682506e+00 8.7714407050137453e+00 2.5000000000000001e-02 1
6.26249999999999973e-01 0.9698 0.00849999999997 6.0432719337665031e+00 8.7515422903174880e+00 2.5000000000000001e-02 1
6.26299999999999968e-01 0.9704 0.001 6.0523347311789513e+00 8.7295979956605798e+00 2.5000000000000001e-02 1
6.26349999999999962e-01 0.97035 0.001 6.0651106536478459e+00 8.7095297475646305e+00 2.5000000000000001e-02 1
6.26399999999999957e-01 0.9701 0.005 6.0778601579025171e+00 8.6874442956519307e+00 2.5000000000000001e-02 1
6.26449999999999951e-01 0.9704 0.0005 6.0905810364383974e+00 8.6662727603917276e+00 2.5000000000000001e-02 1
6.26499999999999946e-01 0.9704 0 6.1032710817509281e+00 8.6450498326013872e+00 2.5000000000000001e-02 1
6.26550000000000051e-01 0.9704 0 6.1121434773712231e+00 8.6228214244914785e+00 2.5000000000000001e-02 1
6.26600000000000046e-01 0.9701 0.004 6.1209650037734527e+00 8.6005648897248737e+00 2.5000000000000001e-02 1
6.26650000000000040e-01 0.97015 0.004 6.1335337297590602e+00 8.5782890787712542e+00 2.5000000000000001e-02 1
6.26700000000000035e-01 0.9703 0.001 6.1460628415912311e+00 8.5560028539674313e+00 2.5000000000000001e-02 1
6.26750000000000029e-01 0.97035 0.000999999999995 6.1585501344974567e+00 8.5337150895174325e+00 2.5000000000000001e-02 1
6.26800048828125012e-01 0.970399755859 4.88281249998e-06 6.1710055330996267e+00 8.5114101398543944e+00 2.5000000000000001e-02 1
6.26850000000000018e-01 0.97015 0.00349999999999 6.1757282505827691e+00 8.4891704978308269e+00 2.4499999999997728e-02 1
6.26900000000000013e-01 0.9702 0.003 6.1880615562081136e+00 8.4669314783381378e+00 2.4000000000000000e-02 1
6.26950000000000007e-01 0.9695 0.0125 6.2003442865659668e+00 8.4437860372447684e+00 2.4000000000000000e-02 1
6.27000000000000002e-01 0.9703 0.001 6.2125742396158854e+00 8.4206891685315259e+00 2.4000000000000000e-02 1
6.27049999999999996e-01 0.97 0.005 6.2247492133174243e+00 8.3985847367695978e+00 2.4000000000000000e-02 1
6.27099999999999991e-01 0.9703 0 6.2291289572360578e+00 8.3765411998130581e+00 2.4000000000000000e-02 1
6.27149999999999985e-01 0.9703 0 6.2411724053144377e+00 8.3536381035856344e+00 2.4000000000000000e-02 1
6.27199999999999980e-01 0.9697 0.009 6.2531543443318807e+00 8.3326726908375690e+00 2.4000000000000000e-02 1
6.27249999999999974e-01 0.9703 0 6.2650725749799951e+00 8.3099417459247622e+00 2.4000000000000000e-02 1
6.27299999999999969e-01 0.9703 0 6.2769248979504058e+00 8.2873130773274664e+00 2.4000000000000000e-02 1
6.27349999999999963e-01 0.96965 0.0105 6.2887091139347202e+00 8.2657141737008999e+00 2.4000000000000000e-02 1
6.27399999999999958e-01 0.9673 0.043 6.2925964111728518e+00 8.2442301167441165e+00 2.4000000000000000e-02 1
6.27449999999999952e-01 0.97 0.0055 6.3042233538882950e+00 8.2228699428458896e+00 2.4000000000000000e-02 1
6.27499999999999947e-01 0.9703 0.000999999999995 6.3157756844936221e+00 8.2016427002621626e+00 2.4000000000000000e-02 1
6.27550000000000052e-01 0.9704 0 6.3272512064125142e+00 8.1796496078721326e+00 2.4000000000000000e-02 1
6.27599951171874948e-01 0.970300244141 0 6.3386366329109487e+00 8.1578358418177110e+00 2.4000000000000000e-02 1
6.27650000000000041e-01 0.9698 0.0085 6.3420650739082234e+00 8.1379466093181669e+00 2.4000000000000000e-02 1
6.27700000000000036e-01 0.9683 0.028 6.3532830202645840e+00 8.1164443693465902e+00 2.4000000000000000e-02 1
6.27750000000000030e-01 0.9704 0 6.3644154780906455e+00 8.0960230486541978e+00 2.4000000000000000e-02 1
6.27800000000000025e-01 0.9694 0.012 6.3754602535421450e+00 8.0757891530751387e+00 2.4000000000000000e-02 1
6.27850000000000019e-01 0.9281 0 6.3824385555439287e+00 8.0557518119577587e+00 2.4000000000000000e-02 1
6.27900000000000014e-01 0.8425 0.005 6.3893112596754698e+00 8.0359201665175419e+00 2.3000000000000000e-02 1
6.27950000000000008e-01 0.94075 0.037 6.4000664145201807e+00 8.0154159234329097e+00 2.3000000000000000e-02 1
6.28000000000000003e-01 0.9521 0.013 6.4107252317350047e+00 7.9969105868665498e+00 2.3000000000000000e-02 1
6.28049999999999997e-01 0.9256 0 6.4212855202077410e+00 7.9768684022117551e+00 2.3000000000000000e-02 1
6.28099999999999992e-01 0.9687 0 6.4237254565458493e+00 7.9570733667280855e+00 2.3000000000000000e-02 1
6.28149999999999986e-01 0.92785 0.00249999999999 6.4340692006595717e+00 7.9384124444250652e+00 2.3000000000000000e-02 1
6.28199999999999981e-01 0.8759 0 6.4443079737445643e+00 7.9200122535324944e+00 2.3000000000000000e-02 1
6.28249999999999975e-01 0.9683 0.00799999999997 6.4544395874206906e+00 7.9010087837340546e+00 2.3000000000000000e-02 1
6.28299999999999970e-01 0.9684 0.001 6.4644618533077960e+00 7.8822890247514881e+00 2.3000000000000000e-02 1
6.28349999999999964e-01 0.92915 0.00250000000001 6.4662897208746513e+00 7.8655996086784228e+00 2.3000000000000000e-02 1
6.28400048828124946e-01 0.969083398437 0.0131293945313 6.4760839942921855e+00 7.8474553146297765e+00 2.3000000000000000e-02 1
6.28449999999999953e-01 0.94165 0.002 6.4857435010572706e+00 7.8296522938119084e+00 2.3000000000000000e-02 1
6.28499999999999948e-01 0.9699 0.00499999999998 6.4952945531717372e+00 7.8121546728296138e+00 2.3000000000000000e-02 1
6.28550000000000053e-01 0.94585 0 6.4965945589386518e+00 7.7958468302397934e+00 2.3000000000000000e-02 1
6.28600000000000048e-01 0.9699 0 6.5058915106400610e+00 7.7798736766176813e+00 2.3000000000000000e-02 1
6.28650000000000042e-01 0.9699 0.007 6.5150641071684792e+00 7.7633883950813782e+00 2.3000000000000000e-02 1
6.28700000000000037e-01 0.9702 0.002 6.5241101656078797e+00 7.7472603748688229e+00 2.3000000000000000e-02 1
6.28750000000000031e-01 0.96535 0.0644999999998 6.5248509980321785e+00 7.7314988292134839e+00 2.3000000000000000e-02 1
6.28800000000000026e-01 0.9704 0.002 6.5336264347576023e+00 7.7161129792602825e+00 2.3000000000000000e-02 1
6.28850000000000020e-01 0.9705 0.000500000000002 6.5422689512126961e+00 7.7011120540655815e+00 2.3000000000000000e-02 1
6.28900000000000015e-01 0.9702 0.003 6.5507763672134942e+00 7.6865052905972018e+00 2.3000000000000000e-02 1
6.28950000000000009e-01 0.94755 0.011 6.5509270207432335e+00 7.6723019337344134e+00 2.2499999999999999e-02 1
6.29000000000000004e-01 0.9705 0 6.5591473811550554e+00 7.6585112362679393e+00 2.1999999999999999e-02 1
6.29049999999999998e-01 0.97035 0.002 6.5672262780556894e+00 7.6451424588999490e+00 2.1999999999999999e-02 1
